timestamp,open_interest,funding_rate,volume
2021-03-18 09:00:00,51438.018719587504,0.0003095151738498751,26.751401245290744
2021-03-18 10:00:00,52723.608592646095,0.0003440989021638059,8.249571817820957
2021-03-18 11:00:00,49824.92880078636,2.9206111747961217e-06,3.493125685527779
2021-03-18 12:00:00,50745.79344429419,0.0007921922287973621,8.7310793573307
2021-03-18 13:00:00,47816.45415208636,0.00018659559610197378,8.130122942264416
2021-03-18 14:00:00,49101.236217422884,0.0005689937299382272,11.240054436886352
2021-03-18 15:00:00,48931.83633583925,1.4694857785530654e-05,15.056036449371904
2021-03-18 16:00:00,48945.18348133806,0.0001820161492132942,21.931247376483356
2021-03-18 17:00:00,45586.77312100241,-2.2542424152621312e-05,10.628911438404712
2021-03-18 18:00:00,51851.35215545137,3.756267192147631e-05,30.389560390414665
2021-03-18 19:00:00,49628.61518178836,0.0007561546122384374,27.68026804437271
2021-03-18 20:00:00,52491.07129091162,-6.44222283562075e-05,11.336844300784323
2021-03-18 21:00:00,49612.12955763523,-0.0002317079276516019,1.830871727549193
2021-03-18 22:00:00,53116.47845204148,-0.000326122554539931,4.736192553865402
2021-03-18 23:00:00,51061.14673109698,0.00027484123338561114,6.594577041269746
2021-03-19 00:00:00,52063.39823408726,0.0002614030772267011,31.79636634023136
2021-03-19 01:00:00,52872.09365767652,0.0002852469205529325,7.723000781320396
2021-03-19 02:00:00,50659.25345829358,0.0003863468407385636,12.74921201127672
2021-03-19 03:00:00,49889.37676025956,0.00012751498362624706,11.311921569797459
2021-03-19 04:00:00,52701.797452203304,4.916273677764512e-05,8.894094792217063
2021-03-19 05:00:00,49658.99004719329,-7.707811511568247e-05,12.20219525129426
2021-03-19 06:00:00,51360.82149525198,0.0005307171602209092,15.750713315582901
2021-03-19 07:00:00,50543.05535840785,0.00028536313300054174,17.44912005805985
2021-03-19 08:00:00,51431.09954212428,0.00010819630608897682,30.32020041971198
2021-03-19 09:00:00,46998.34407650662,0.00033588086280863025,22.058416157018556
2021-03-19 10:00:00,48929.25817888391,0.00023823712567528228,10.650128611285222
2021-03-19 11:00:00,50676.485890511736,0.00014754861457173612,15.890231577632425
2021-03-19 12:00:00,46674.30454906647,3.8545350755550694e-05,9.697711133737586
2021-03-19 13:00:00,52052.45890581573,0.0004085407874831249,15.224852260135613
2021-03-19 14:00:00,50413.8328886488,-0.00022330237207491475,31.976228323853007
2021-03-19 15:00:00,50636.55440352445,0.0001187852499658524,13.452356817056765
2021-03-19 16:00:00,47501.57158350782,-0.00026007573212634356,25.04557451991607
2021-03-19 17:00:00,50507.58707760545,0.00014955356802001608,3.12474280597603
2021-03-19 18:00:00,51163.57622367513,0.0001330372123548667,9.094406415278172
2021-03-19 19:00:00,47132.79027781952,0.0004771293734540594,2.716061528110965
2021-03-19 20:00:00,51911.300540417025,0.00016622018321189213,20.207555740096197
2021-03-19 21:00:00,51940.800554478556,-2.446299780236166e-05,5.774617723077536
2021-03-19 22:00:00,47575.081353405345,0.00024295472613272652,1.149035593818262
2021-03-19 23:00:00,52222.3281734326,0.00016266489568701693,7.719722170165338
2021-03-20 00:00:00,50541.11905198992,0.0004930062764228123,20.887237534142628
2021-03-20 01:00:00,52808.48072084653,8.51848636219265e-05,7.026415337056529
2021-03-20 02:00:00,50528.86341486899,0.0006355541151077809,11.689141283340835
2021-03-20 03:00:00,51618.09944429132,5.4063924937468387e-05,14.249719040746161
2021-03-20 04:00:00,48554.24340857252,0.0002118204132934575,9.284831453789934
2021-03-20 05:00:00,52956.741283148105,0.0003186446749965523,2.022991530434424
2021-03-20 06:00:00,51539.34268227418,0.00015019036692801827,1.970851466391752
2021-03-20 07:00:00,47569.78238373133,-0.00027938655668465075,6.119060316146114
2021-03-20 08:00:00,52052.4160125721,-4.591243906089795e-05,14.210256655274348
2021-03-20 09:00:00,51848.935602959806,0.00013225895199709024,3.8343643901177544
2021-03-20 10:00:00,52369.59331314627,-0.00022829520810359652,3.8496441914026813
2021-03-20 11:00:00,52424.453234806155,-0.0002700825382454406,7.712888960802543
2021-03-20 12:00:00,48912.58095265888,0.00018078746348273745,9.832148472757975
2021-03-20 13:00:00,54665.55822555184,0.0004273856851920728,39.06267296270747
2021-03-20 14:00:00,47343.44483474322,0.0005100944553127034,11.655786934759206
2021-03-20 15:00:00,53413.69633777723,0.0005829703829003313,15.156966260141488
2021-03-20 16:00:00,51817.40269823387,0.0004333713430940193,8.66800633387219
2021-03-20 17:00:00,49540.22737110393,-0.0005175696751045534,8.50431148885241
2021-03-20 18:00:00,51396.87244854527,-3.8842478721127726e-05,7.513039717261161
2021-03-20 19:00:00,50641.44312729251,0.0003984880122163212,5.261411848149713
2021-03-20 20:00:00,51580.71805923518,0.0005590683305089007,21.436153656818984
2021-03-20 21:00:00,50589.17731948301,5.1715239885694413e-05,6.395289365391839
2021-03-20 22:00:00,50710.23147015098,6.071687857203735e-06,1.0305061576762378
2021-03-20 23:00:00,46545.04488447615,0.0001690473316265502,3.334121521988842
2021-03-21 00:00:00,49290.154379041174,-0.00026567617583080175,9.781037894973725
2021-03-21 01:00:00,51046.82613029929,0.0001520771767099312,5.161252107488549
2021-03-21 02:00:00,50074.53121245221,0.0002415122781493976,8.472133608214877
2021-03-21 03:00:00,50487.68050820547,0.00039065284233761265,2.0706619480415145
2021-03-21 04:00:00,50174.39678273667,0.0001507997208878267,14.032176474186313
2021-03-21 05:00:00,52236.525304632334,0.0006155310623208762,2.3484668249606186
2021-03-21 06:00:00,50616.35558595225,-0.00021231130700930109,1.4179609924530063
2021-03-21 07:00:00,52616.7547018949,-6.366388883742516e-05,2.947478959797834
2021-03-21 08:00:00,51939.39518368991,-0.00019307909912910973,11.165875450961403
2021-03-21 09:00:00,53758.39000544585,-0.0003334502275581957,23.095552137868964
2021-03-21 10:00:00,47369.49951201657,-0.0002145554352258172,8.0202597684687
2021-03-21 11:00:00,50378.26736573565,0.00031382861279414674,8.676384390130215
2021-03-21 12:00:00,50734.33070285603,0.0002461434094153252,2.9007633826869887
2021-03-21 13:00:00,52483.100481207104,-0.00017114170306030033,23.676214981981914
2021-03-21 14:00:00,47193.74573796283,-7.029740786357792e-05,6.467763089541137
2021-03-21 15:00:00,51582.301170991894,-0.00017942396855276095,13.56547529302698
2021-03-21 16:00:00,50876.567987020564,-0.0004110538617042771,5.680651160514719
2021-03-21 17:00:00,52766.00826809351,0.0003043676222522933,3.267231026614329
2021-03-21 18:00:00,46837.204917580304,-0.0002589860975510446,14.619182742541616
2021-03-21 19:00:00,51432.337952652524,0.000314187021934616,8.410506944883151
2021-03-21 20:00:00,53468.19966255809,6.379077834978825e-05,6.23422779751309
2021-03-21 21:00:00,47205.60953906852,0.0003224427554765497,3.87272571933204
2021-03-21 22:00:00,54937.76491284921,0.00011379976573906115,12.23962508153124
2021-03-21 23:00:00,50317.43365115889,0.00023807396881750213,10.438905162904373
2021-03-22 00:00:00,46917.15945551882,-0.00010082261561522692,9.302128711315213
2021-03-22 01:00:00,50250.89963438405,-0.00027040425925104275,28.047912470856804
2021-03-22 02:00:00,51776.614719429184,-7.04696269024877e-05,9.488874644605614
2021-03-22 03:00:00,51153.616078019026,6.948909532215235e-05,2.9398709817803166
2021-03-22 04:00:00,51178.92452330101,-2.2080466671204466e-05,4.101993941685383
2021-03-22 05:00:00,49040.91228721217,0.0006925849578464744,3.137255178094084
2021-03-22 06:00:00,51250.62858235678,0.00041577786388488896,6.145957190092008
2021-03-22 07:00:00,50087.789608102314,-0.00016192141063862774,4.92015049442571
2021-03-22 08:00:00,49713.78167466524,0.00021564935836693524,2.428305595111311
2021-03-22 09:00:00,52669.03811918105,0.0001393874020503144,6.324319000628925
2021-03-22 10:00:00,51085.928640111815,0.00043144082328144606,8.138004291063552
2021-03-22 11:00:00,51693.77902666702,-0.0007086582567334762,5.680311721941356
2021-03-22 12:00:00,53427.56281616368,-0.0003112285176907327,13.851951902564704
2021-03-22 13:00:00,48879.746580549334,0.00047591429903502376,12.144293904042133
2021-03-22 14:00:00,47752.5809660982,0.0005009644711120522,4.193359397838468
2021-03-22 15:00:00,49680.14536581305,0.0001924170272503133,4.450900256913181
2021-03-22 16:00:00,49647.36434967233,0.0001649947383225782,12.302912707488346
2021-03-22 17:00:00,52279.46540031796,3.401316177120704e-05,5.022521720141058
2021-03-22 18:00:00,54163.427056706416,0.0006025056693293959,4.81032502842993
2021-03-22 19:00:00,50051.57142724953,-4.26493641378847e-05,24.25378448272463
2021-03-22 20:00:00,49425.61987762203,-0.00043032794846427374,29.447238367446307
2021-03-22 21:00:00,52536.7446105156,-0.0002970798463450671,21.70491790330242
2021-03-22 22:00:00,52669.652456172094,0.0002330694805365109,25.55836107107173
2021-03-22 23:00:00,49866.42490691191,-0.00018529384133853107,11.010454303331768
2021-03-23 00:00:00,51487.90103595452,0.0003517290213578251,21.181066992314822
2021-03-23 01:00:00,51862.20639830558,0.0002655673839273791,13.0565352983218
2021-03-23 02:00:00,46954.478668030504,-0.0005331600552301046,7.778965433401687
2021-03-23 03:00:00,49221.35195778337,0.00016274940632365453,8.131943272959859
2021-03-23 04:00:00,49650.29521514107,0.00016323628529192385,13.078727091004787
2021-03-23 05:00:00,51534.52293388186,-5.241365412008983e-05,29.426843481039864
2021-03-23 06:00:00,48479.65515199698,0.00022130155699853408,23.222273224558222
2021-03-23 07:00:00,51572.74135650793,-0.0003915932307142224,7.3639067853529285
2021-03-23 08:00:00,51363.11495498668,-5.8610226924660265e-05,5.782903680232495
2021-03-23 09:00:00,52276.324698626726,0.00043052363092438027,9.251976597579283
2021-03-23 10:00:00,51173.51918680999,0.00019177340848906574,12.824585928383344
2021-03-23 11:00:00,49154.99237563536,0.0003599975219409854,9.085402506097715
2021-03-23 12:00:00,53998.1968074468,0.00029461123338068193,5.9364748448433575
2021-03-23 13:00:00,52058.873784203555,-1.3413398625772733e-05,10.37595744227157
2021-03-23 14:00:00,52973.642223396906,0.0004112515081422998,15.694789475417318
2021-03-23 15:00:00,51283.663325236615,-0.00028601434240274317,6.42802541159086
2021-03-23 16:00:00,48279.882853240946,0.00010104568531936325,13.773971624303599
2021-03-23 17:00:00,49076.00427239159,-0.00015790099604526075,9.363413554240536
2021-03-23 18:00:00,47801.411560380875,2.61034617529668e-05,3.7893318969995877
2021-03-23 19:00:00,48630.71181061252,-0.00023379583570554857,17.742373313351482
2021-03-23 20:00:00,52536.973989903694,0.0004896966304717264,5.058522838419532
2021-03-23 21:00:00,51618.27711319631,0.0002062173916355304,9.93089223904911
2021-03-23 22:00:00,50570.09579589683,0.00026467782760718043,9.249147428945493
2021-03-23 23:00:00,51577.140979872784,-0.00041302417217851034,16.825157477836868
2021-03-24 00:00:00,49212.00655509001,0.00024316084629325094,21.94014856577237
2021-03-24 01:00:00,52267.461378549044,2.2154525712459735e-05,11.105555940611271
2021-03-24 02:00:00,48399.81255949821,7.455838754737935e-05,12.12650541384816
2021-03-24 03:00:00,51915.07511215189,0.00017843472363275487,4.23710741722312
2021-03-24 04:00:00,49755.04384002853,0.0005995727077762936,5.900513496951479
2021-03-24 05:00:00,49931.45555719174,3.318581867336039e-05,9.349672183451428
2021-03-24 06:00:00,51919.33744005864,1.1468639233213026e-05,6.65912088420301
2021-03-24 07:00:00,48988.02148230007,4.1043570950471024e-05,21.058261330443912
2021-03-24 08:00:00,50391.40464547239,-0.00020765197092797918,18.655807345720447
2021-03-24 09:00:00,54886.66559068316,-8.509897956092816e-05,20.960569098416194
2021-03-24 10:00:00,49176.27774046778,-0.0004483576691387985,9.523942508582195
2021-03-24 11:00:00,46279.93090887685,0.0004255789295843417,7.04886925575246
2021-03-24 12:00:00,54482.43452255301,-3.519475980856515e-05,8.161420098207985
2021-03-24 13:00:00,50375.551156588386,-0.00025885322211256664,6.467141966374435
2021-03-24 14:00:00,51420.42821382517,-0.0002736998340996661,12.053555153761458
2021-03-24 15:00:00,49329.5091999922,-0.0001352988795959942,40.332982372411074
2021-03-24 16:00:00,51493.40873129992,0.0004011394230914232,9.76982222867036
2021-03-24 17:00:00,47929.53393348134,0.00024243920748168271,6.778086655584919
2021-03-24 18:00:00,50235.308587261046,-3.975781822757568e-05,12.308061466684547
2021-03-24 19:00:00,50931.345859348396,9.855261749624301e-06,15.291781333789444
2021-03-24 20:00:00,49891.33479634449,0.00023950312341991384,45.502361004572364
2021-03-24 21:00:00,51574.66127723381,0.00012872100613173744,8.731319079067976
2021-03-24 22:00:00,50211.31114675475,-0.0002531039250454918,70.89510792472527
2021-03-24 23:00:00,49876.24091707584,-0.0004081119190832068,14.413663472114905
2021-03-25 00:00:00,50056.928410299166,2.0575951549895748e-05,10.70376526819521
2021-03-25 01:00:00,50033.66476696734,-1.6865516478108703e-05,26.56937339969091
2021-03-25 02:00:00,52128.84348338186,0.000586120359410192,33.81343513756759
2021-03-25 03:00:00,52912.9738858597,-0.0001900224582119479,20.078816221191495
2021-03-25 04:00:00,51221.945466664314,-0.0004652577086203058,15.673387789374386
2021-03-25 05:00:00,50981.17900191204,-0.0004070784204636805,12.01986828392068
2021-03-25 06:00:00,51279.96396569833,0.00045299310644361825,8.687026375953515
2021-03-25 07:00:00,53195.84438003943,-0.00029540518502630737,13.919920515167126
2021-03-25 08:00:00,50528.600454145635,-0.0002168309088507537,13.699142773270395
2021-03-25 09:00:00,50556.086870641826,-0.00010334574757557017,6.75028213838942
2021-03-25 10:00:00,49465.35432420094,4.341207584064701e-05,7.0773465229460335
2021-03-25 11:00:00,52645.67943669815,0.00023322383932538753,13.093720612458066
2021-03-25 12:00:00,54922.52286209855,0.0004859669809230124,42.84420092498769
2021-03-25 13:00:00,50555.691047249085,0.0002704332163354288,33.072434974852285
2021-03-25 14:00:00,50272.11172020058,0.0003204180932235454,21.32612563225949
2021-03-25 15:00:00,47250.43296568526,-0.00014431463094891468,12.668774839567694
2021-03-25 16:00:00,52377.427061902,0.0006461094284339284,20.298670859956754
2021-03-25 17:00:00,49701.76490231257,0.0003028158383030695,9.28154251671631
2021-03-25 18:00:00,54281.0668748467,0.0006462799191508829,11.567788266460948
2021-03-25 19:00:00,54477.22502675623,5.6351567010254175e-05,15.721386039182322
2021-03-25 20:00:00,49021.27965872825,-0.00020386252795218834,11.260006183771441
2021-03-25 21:00:00,53702.42946446792,0.00014154351664262183,7.57022797681865
2021-03-25 22:00:00,51748.36221709991,0.0003463286606324619,15.942794859779108
2021-03-25 23:00:00,48344.929859019314,-4.938009187311283e-05,9.827817327985578
2021-03-26 00:00:00,51287.03064750459,0.000576104488170962,15.324261346530479
2021-03-26 01:00:00,49766.35713875624,0.00020971699048019066,3.4405260397964907
2021-03-26 02:00:00,51017.89618161129,-4.378145812845392e-05,14.392210243816995
2021-03-26 03:00:00,47999.78438562419,0.0002441473731906851,23.003331948955108
2021-03-26 04:00:00,47746.7649379588,-9.274822310221578e-05,7.808310457176516
2021-03-26 05:00:00,51265.32215899646,-5.807838626277477e-05,4.811455194283324
2021-03-26 06:00:00,52188.00321236215,-3.6958279410137206e-05,3.1111248126929207
2021-03-26 07:00:00,48364.571857119336,8.770455983084919e-05,9.54511008795557
2021-03-26 08:00:00,50947.4182710981,0.0004131617848512603,14.888620056272046
2021-03-26 09:00:00,50161.09871583086,-0.0003555185674683053,21.896189826005816
2021-03-26 10:00:00,48430.360997389485,-1.6548406724114828e-05,4.052125603374078
2021-03-26 11:00:00,50413.15202492595,0.00016462200129256763,14.423575784697366
2021-03-26 12:00:00,50563.643249202854,4.346773409096661e-05,14.082620672158516
2021-03-26 13:00:00,50675.67326003746,0.0004927266191419268,8.145357286753494
2021-03-26 14:00:00,50506.65813555648,-0.0006533934381450432,16.864055621986875
2021-03-26 15:00:00,53085.55076213831,0.000307617744835091,11.31194449089548
2021-03-26 16:00:00,51555.729017932215,-0.0004321180373783871,27.164159197800704
2021-03-26 17:00:00,50721.648219577866,0.0002123946214934171,8.134209941187194
2021-03-26 18:00:00,49131.5272534276,-5.556461381067182e-05,11.355364521147255
2021-03-26 19:00:00,45963.689061380646,-0.000406524519354528,10.589693177300164
2021-03-26 20:00:00,48827.95499001604,0.00018167989793699282,22.914675384812224
2021-03-26 21:00:00,54890.34373939081,-0.00020318360195193134,15.932092541221188
2021-03-26 22:00:00,52323.83710033873,3.324436029467114e-05,12.41123506289022
2021-03-26 23:00:00,52790.7600175299,0.0005212620616722185,6.450569550646647
2021-03-27 00:00:00,52713.692478330086,-0.00010674564439576552,37.51520637839547
2021-03-27 01:00:00,52325.892809913385,7.70579703110932e-05,24.072561259423917
2021-03-27 02:00:00,52492.155284964545,0.0006965747807073391,3.854763571973657
2021-03-27 03:00:00,49773.79901000485,0.0004878306529801799,3.2537765040679627
2021-03-27 04:00:00,52564.563424306594,-0.000623268553556857,9.428561329794043
2021-03-27 05:00:00,53958.82171533891,0.0005514679213195838,8.149395368931124
2021-03-27 06:00:00,51625.5813521564,0.0004925111680849427,5.734066869196674
2021-03-27 07:00:00,50944.42980647386,-0.00013805020751297108,7.15887821092717
2021-03-27 08:00:00,51626.50560170916,9.108210416465685e-05,6.467833778385429
2021-03-27 09:00:00,50955.02547687598,0.0003434489323213046,5.452744799433156
2021-03-27 10:00:00,51077.3100397501,-0.00029218405239765253,4.064421323568538
2021-03-27 11:00:00,48348.6791619399,0.0002753873082130844,7.8044816006546105
2021-03-27 12:00:00,49937.96606526308,0.0006922057321652122,5.073762145120319
2021-03-27 13:00:00,53472.61509585209,0.0003288439987687045,8.282090761236296
2021-03-27 14:00:00,48282.20409813761,-4.901351382221618e-06,5.40506413474204
2021-03-27 15:00:00,47952.88283194095,0.0002171392346778328,8.439705985764284
2021-03-27 16:00:00,46241.20684528009,2.1104616467217558e-05,28.49793714090367
2021-03-27 17:00:00,49026.03768104801,8.33747435474525e-05,17.494152362931743
2021-03-27 18:00:00,50257.57145281453,-0.00036351833190462836,7.19860197702469
2021-03-27 19:00:00,51265.99517940627,0.00016071976477990906,4.375534671985361
2021-03-27 20:00:00,50031.16804333113,-0.000261999831165544,0.76503695843434
2021-03-27 21:00:00,54135.02490756636,0.00027338522199989623,11.210459579589035
2021-03-27 22:00:00,52443.784521500704,0.00013735592680925565,14.084490440395815
2021-03-27 23:00:00,51908.35028909806,0.00020620728530955715,10.286816855646112
2021-03-28 00:00:00,49230.2520855128,0.000312913350122562,20.273900663128188
2021-03-28 01:00:00,48806.93171899436,-4.8686169214482515e-05,4.617693441909004
2021-03-28 02:00:00,50453.03555394331,0.00010819721072996243,14.858478580933788
2021-03-28 03:00:00,51951.844024096674,0.00012887615292041802,13.318498540104155
2021-03-28 04:00:00,46830.49727471061,-4.936504399379747e-05,11.94555036587428
2021-03-28 05:00:00,48367.529779747696,2.9580919387584047e-05,6.117015577491131
2021-03-28 06:00:00,51491.356581718544,-8.835380100109827e-06,2.5420820622638858
2021-03-28 07:00:00,54323.99983253415,-4.221873264546938e-05,7.153620438494524
2021-03-28 08:00:00,51700.95400511396,-0.0002458066905620139,1.673224513869599
2021-03-28 09:00:00,50461.84263130823,0.00016671799342270622,5.99162538805124
2021-03-28 10:00:00,48301.54856526748,0.00041913121187186564,9.807792799180605
2021-03-28 11:00:00,48444.96788141276,4.933208060427564e-05,6.82139569659265
2021-03-28 12:00:00,50739.58335710424,0.00030261691561023733,4.671312969703037
2021-03-28 13:00:00,52295.26699567765,0.0002044392697115803,5.550196074770897
2021-03-28 14:00:00,48881.47009001863,0.00028260671035984703,6.745523029696154
2021-03-28 15:00:00,49256.205992029354,0.00010025658415432219,8.134234242778433
2021-03-28 16:00:00,50634.22270271485,0.0005509589352685292,6.116868140041389
2021-03-28 17:00:00,52139.85601512754,-6.982854523688278e-05,2.623251254585557
2021-03-28 18:00:00,54383.066178590205,5.826437013071683e-05,12.611186784204834
2021-03-28 19:00:00,50523.04675090708,0.0005888583032478932,14.738994091703143
2021-03-28 20:00:00,48928.511977561444,0.000222205027207992,4.768109614781052
2021-03-28 21:00:00,48875.22501025415,-0.00011310949680947342,6.365287434739806
2021-03-28 22:00:00,50227.824352003765,0.0007286868308607035,5.16333802130963
2021-03-28 23:00:00,50136.61460361822,-0.00017012733701014386,6.0270253914303
2021-03-29 00:00:00,50688.38497331556,0.0004131460442907881,7.5841081041308716
2021-03-29 01:00:00,52021.789792884534,-0.0005588248010835087,6.620428022273114
2021-03-29 02:00:00,52840.43541664024,-0.00013062997576602207,7.1646683446937915
2021-03-29 03:00:00,48465.1092852032,5.731086366602262e-05,14.714973968217395
2021-03-29 04:00:00,49770.348600745725,0.00013906456588723144,13.409683279567998
2021-03-29 05:00:00,52598.97242216868,-7.582233174235084e-06,13.341710089490396
2021-03-29 06:00:00,49942.00797601552,-0.00014639741500709893,10.70531256830547
2021-03-29 07:00:00,53972.83165194517,0.0003220005400155636,13.966813984887613
2021-03-29 08:00:00,50337.01013312866,0.0002684771591943613,12.684560084631748
2021-03-29 09:00:00,51113.74046937411,-9.738941620818989e-05,33.6127082037329
2021-03-29 10:00:00,49609.243283308984,-0.00015221081789438032,15.401709979497317
2021-03-29 11:00:00,48659.3486604464,-0.00023073517058892366,9.272208624821873
2021-03-29 12:00:00,46551.64304224017,0.0003299536807301966,8.316001364531427
2021-03-29 13:00:00,49100.44417923889,-0.00033282334304699765,14.174765637618863
2021-03-29 14:00:00,51817.68840900528,0.0009239893489104804,16.01257597771861
2021-03-29 15:00:00,52762.774861778,0.00014130909471994182,18.75644724184992
2021-03-29 16:00:00,48512.20125687109,0.00018934984245542162,9.506795567983309
2021-03-29 17:00:00,49737.88465547652,5.1004393539827314e-05,5.444102558997219
2021-03-29 18:00:00,48658.82317886475,-0.00010921578318688693,4.952272808707615
2021-03-29 19:00:00,51562.681607343024,0.0007641680991465432,8.72795718094868
2021-03-29 20:00:00,52899.53232424534,-0.00033758157611881795,4.721928687638608
2021-03-29 21:00:00,52760.59586439933,-0.0003201602870982618,1.2353430466132609
2021-03-29 22:00:00,52552.2744083341,3.862881717615557e-05,5.906412595362657
2021-03-29 23:00:00,47910.27435362085,6.552668517095695e-05,3.8861754388432086
2021-03-30 00:00:00,49826.03810861815,0.0005459882987445388,5.153456094677371
2021-03-30 01:00:00,48350.730480689745,0.0004576928367529951,7.952102145756322
2021-03-30 02:00:00,53707.07547456758,0.0002023578327670042,4.873924953511575
2021-03-30 03:00:00,53146.68060927195,-2.2451647604585333e-05,4.500421300964999
2021-03-30 04:00:00,50146.45968517275,-0.00022437056043486501,5.5996481663803195
2021-03-30 05:00:00,51708.93298367803,-0.0001411265290505049,5.64002021519949
2021-03-30 06:00:00,51506.48044295097,-0.00011816508507136996,8.25069923457094
2021-03-30 07:00:00,49740.945812913174,0.0008708992382575509,5.208965069316332
2021-03-30 08:00:00,48147.69455749681,0.00029600258196628627,4.298998754906157
2021-03-30 09:00:00,49114.57256719265,8.129905582634343e-05,8.340551409933788
2021-03-30 10:00:00,53526.70043083152,0.0004379768020649346,15.233027739366275
2021-03-30 11:00:00,48731.49747369161,0.0005480996088453951,9.635253045874235
2021-03-30 12:00:00,52773.83502549735,0.00012199944619612112,12.881056770390797
2021-03-30 13:00:00,54965.02420852613,0.0003444317343633931,9.547530897528612
2021-03-30 14:00:00,52898.61360654188,-0.0003500551827369314,13.471509134442389
2021-03-30 15:00:00,50055.8992940578,0.00041255310265856065,5.122895509462495
2021-03-30 16:00:00,48694.37310687371,0.00035837597128067305,10.074742961073985
2021-03-30 17:00:00,47455.984083780815,0.0005050285419644742,9.700340996392333
2021-03-30 18:00:00,50379.34800929129,-0.00014590033729322582,3.6095218977106116
2021-03-30 19:00:00,46553.692769170084,-5.828700088125959e-05,4.362420962264791
2021-03-30 20:00:00,49360.2807250542,-0.00011407329297280203,13.353224490559915
2021-03-30 21:00:00,47907.55431112399,-0.00029805993816443214,3.010481156494985
2021-03-30 22:00:00,50844.694644841125,0.0006924156545061076,5.349267282340345
2021-03-30 23:00:00,50815.40599553757,0.00018465972351170188,2.646518070573787
2021-03-31 00:00:00,46877.557217011105,0.0007396359318146437,4.533955658524031
2021-03-31 01:00:00,49348.360593613084,7.535456722096322e-05,5.9697931997170794
2021-03-31 02:00:00,47127.87652826002,-0.00026231773933254926,16.141776569845312
2021-03-31 03:00:00,52358.612463967125,0.0006018811978730678,7.235756219520229
2021-03-31 04:00:00,51318.99628231214,-8.963190211451498e-05,2.5875517883118544
2021-03-31 05:00:00,53389.66582419956,0.0004841886521455698,5.738685165203364
2021-03-31 06:00:00,49839.608666107626,-0.0002252464174132677,13.612335196652996
2021-03-31 07:00:00,49784.84049602933,0.00041074499259647495,38.761439378705724
2021-03-31 08:00:00,56111.71581429352,-7.04738260629338e-05,49.17803480167493
2021-03-31 09:00:00,52739.06104909375,-0.0002852088310184256,8.004579756264947
2021-03-31 10:00:00,53678.837080766185,0.00013065413162950364,17.047812164365684
2021-03-31 11:00:00,50073.39954040039,-0.00045832056982548884,20.216887285435952
2021-03-31 12:00:00,50119.77095274788,0.00023773281622485116,9.529513411703912
2021-03-31 13:00:00,49642.75881638702,-0.00035432117075714887,7.052145991369189
2021-03-31 14:00:00,50604.14543772191,0.0007003706680661644,5.722357935606966
2021-03-31 15:00:00,48100.42775575739,0.00018113780927551455,33.647590503214786
2021-03-31 16:00:00,53264.40363744786,-0.0002943992405602008,15.529157097196807
2021-03-31 17:00:00,51189.59611832536,0.0006743664102282474,18.296477342285662
2021-03-31 18:00:00,50562.40144382722,-0.0001517406353285989,3.6905806248396993
2021-03-31 19:00:00,46962.79382706729,0.00019237988330622445,14.823496808183611
2021-03-31 20:00:00,52297.66417880976,-0.000117227971953688,21.77128928520844
2021-03-31 21:00:00,48756.360665670065,0.00010590564966634023,14.728890594203738
2021-03-31 22:00:00,48374.05480427711,3.6396333437142936e-05,7.115202561954575
2021-03-31 23:00:00,48320.164946199555,8.479128621838674e-05,9.555481669428664
2021-04-01 00:00:00,51665.412077603774,0.00019670950801237603,19.318694303943175
2021-04-01 01:00:00,50099.1622646155,-6.761120333663444e-05,7.652663457087613
2021-04-01 02:00:00,46972.439811250275,1.6780802064952268e-05,5.016275683044734
2021-04-01 03:00:00,54617.923211380956,-8.25957327885759e-05,8.455564445062569
2021-04-01 04:00:00,46774.701913464065,6.199864411017604e-05,10.956842577751853
2021-04-01 05:00:00,49301.16765052938,9.312115503513614e-05,4.537577776683158
2021-04-01 06:00:00,48312.456437614186,-0.00014803704650383584,4.789407860893547
2021-04-01 07:00:00,52513.52354984995,-0.00011652407267381567,4.603978875270412
2021-04-01 08:00:00,49306.185245753506,-1.2881030182654527e-05,11.425376333006186
2021-04-01 09:00:00,44710.354044403604,0.0003666308088856712,16.82659524189136
2021-04-01 10:00:00,51934.52860497372,-9.551168845416064e-05,10.795035074537417
2021-04-01 11:00:00,50483.04849757281,0.00017278960973075134,9.416431403104221
2021-04-01 12:00:00,53647.21467516668,-0.0003372599417521068,15.955310616017481
2021-04-01 13:00:00,51843.605910831124,0.0008306052980334515,12.34816793725952
2021-04-01 14:00:00,53003.004999439756,-7.556569233310144e-05,20.703864314777043
2021-04-01 15:00:00,53176.83478480062,0.0002461657322819614,22.97632979290569
2021-04-01 16:00:00,48574.9072255279,0.00039934426084740194,6.794274054001633
2021-04-01 17:00:00,51324.75083306346,-0.00011719162502586994,6.266583132205902
2021-04-01 18:00:00,51994.52714938348,7.501822625430691e-05,11.325883545683277
2021-04-01 19:00:00,46851.73010076299,0.00019053540375386777,6.3035706148804245
2021-04-01 20:00:00,53145.3005686224,-8.550366423634427e-06,9.923134903410556
2021-04-01 21:00:00,48332.72234341219,0.0002963389549647884,9.493165440865708
2021-04-01 22:00:00,53028.19002094532,-0.00016566753961698297,12.148190818239131
2021-04-01 23:00:00,48921.17838505005,0.00014558334681371443,16.259927372065363
