timestamp,open_interest,funding_rate,volume
2021-04-24 06:00:00,51766.65020371686,2.1961570152356495e-05,2587.7335986890657
2021-04-24 07:00:00,51316.09547603536,0.000577184576627313,4348.14754433392
2021-04-24 08:00:00,49841.29140705575,2.456739361178337e-05,3282.0376243791593
2021-04-24 09:00:00,50910.205469664885,-0.00014346984413648415,3661.1095489273043
2021-04-24 10:00:00,54047.74000463976,-0.0005640315954044387,3010.876091263023
2021-04-24 11:00:00,49426.17345243356,0.0004242449958746392,3545.711610461184
2021-04-24 12:00:00,50039.94762565355,0.0001447525612010928,3908.864711069158
2021-04-24 13:00:00,50371.665461881654,-3.121253496354033e-05,3286.90321346769
2021-04-24 14:00:00,50063.425199902296,0.00011109884656789807,2728.719569380077
2021-04-24 15:00:00,50317.30376063363,0.00026796277009713174,3008.472792203194
2021-04-24 16:00:00,53712.49184705293,-0.00014758580758688028,3038.989126605237
2021-04-24 17:00:00,52518.00553833123,0.00020092499676491326,1673.9812434212715
2021-04-24 18:00:00,51841.318332184106,0.00033277281681712984,2668.8399622150196
2021-04-24 19:00:00,50129.74476261053,2.9760201818705085e-05,1046.442915859221
2021-04-24 20:00:00,46677.48391085624,-1.3883051768140558e-05,1789.1982531217502
2021-04-24 21:00:00,50584.9977297564,-0.00021120512679767003,1697.2194107552086
2021-04-24 22:00:00,50411.6553346618,2.3091550785365124e-05,1242.01585346964
2021-04-24 23:00:00,50956.5669398201,2.8267199934453168e-05,2855.6860844427483
2021-04-25 00:00:00,49643.84967700574,0.0003103679731019295,1865.3727747155785
2021-04-25 01:00:00,50469.43453607465,-0.0006110017261757384,1846.0737359494935
2021-04-25 02:00:00,48733.21821916105,-0.00015165939393500908,1342.7832246839844
2021-04-25 03:00:00,49278.17300891897,-3.5754505232894255e-05,2505.8407394046812
2021-04-25 04:00:00,51550.86174581357,-0.00013727217505674067,6.62427594423628
2021-04-25 08:00:00,48860.675436794074,0.0002396499811519347,1067.9462161057454
2021-04-25 09:00:00,52860.94245715457,0.0004655701510893594,5924.881118147607
2021-04-25 10:00:00,48111.86996619613,-0.00010253289511368638,6109.778512880687
2021-04-25 11:00:00,52025.187921295445,-0.00029765092094990943,2472.917323010823
2021-04-25 12:00:00,51929.95063183506,0.0004625243133659406,2147.7259268554544
2021-04-25 13:00:00,46923.299220430155,0.00026692132259684967,4751.206248044536
2021-04-25 14:00:00,50982.206395444926,0.00023043910073737838,4770.839131591618
2021-04-25 15:00:00,50165.947013054414,3.392215970370998e-05,4304.249740530139
2021-04-25 16:00:00,51832.2382575576,6.980228813873086e-08,2428.265633449379
2021-04-25 17:00:00,50476.44409449362,0.00019415398806045238,3070.020921163416
2021-04-25 18:00:00,47960.404554181885,0.00011065101909866153,2720.842405183032
2021-04-25 19:00:00,51329.77509523637,0.00031104822690460374,3099.3239896013665
2021-04-25 20:00:00,52711.0947087729,-9.149531206805723e-05,5452.766309430825
2021-04-25 21:00:00,48034.66881206905,-0.00041070611367092456,9730.528806551132
2021-04-25 22:00:00,50808.851376452025,0.0004753405687048576,7703.326876949675
2021-04-25 23:00:00,52738.28946981534,-4.4304007604505785e-09,5492.30960825883
2021-04-26 00:00:00,47860.36248440456,-1.245850037425342e-06,5171.621479844287
2021-04-26 01:00:00,47919.38083429015,8.041860460215462e-06,5157.947266887569
2021-04-26 02:00:00,48871.70519429189,0.00015195742886447823,8558.587015765943
2021-04-26 03:00:00,49093.17348609179,0.00011362296321741474,4339.171255265212
2021-04-26 04:00:00,50362.11629572824,-0.00033540508968503874,5198.558183221293
2021-04-26 05:00:00,51228.05659336359,0.00034515327581123334,2390.421989935831
2021-04-26 06:00:00,51741.340823152364,-0.0002022357605992059,7178.784320044259
2021-04-26 07:00:00,54938.13420202492,0.0006094035915544934,5030.034591833331
2021-04-26 08:00:00,46710.0535933532,0.00035066017485448385,2012.1309017795706
2021-04-26 09:00:00,49355.90967475583,-0.0001359288102449407,5152.31076133668
2021-04-26 10:00:00,50318.597432966606,0.0004899046599125948,5352.270915085717
2021-04-26 11:00:00,54464.282787143005,-0.00023738366970669746,3879.820204138764
2021-04-26 12:00:00,52207.777464301966,-0.0001432466696471773,3838.676827253866
2021-04-26 13:00:00,48106.98486979479,-0.0002779483777980444,5409.411084391892
2021-04-26 14:00:00,51313.666008594235,-0.0006065101878677968,1816.0454561713084
2021-04-26 15:00:00,47771.52541072741,0.00014629691197614583,2939.0893424651686
2021-04-26 16:00:00,48211.11698533251,-0.00010729615440642627,4929.873225547538
2021-04-26 17:00:00,49982.9910357165,1.413709544468459e-05,3350.7064775777735
2021-04-26 18:00:00,51649.051633413714,0.00018045893652049796,4289.623666185916
2021-04-26 19:00:00,48721.32279324422,0.00012444426207767966,2535.5382431412386
2021-04-26 20:00:00,48778.53219035091,-6.316719647179168e-06,3811.7603749425825
2021-04-26 21:00:00,50951.594182602385,0.0004013432087751486,8020.025286912882
2021-04-26 22:00:00,55175.51015317919,-9.739150438560741e-05,2433.619153108531
2021-04-26 23:00:00,48296.77401554289,0.00019505447614763646,1332.4407384850201
2021-04-27 00:00:00,51265.87738300082,-5.4470418374754354e-05,2976.5576102477153
2021-04-27 01:00:00,48061.09237882556,-0.0004058583103627046,1653.3191710169708
2021-04-27 02:00:00,49346.864223402685,-0.0003450769478853403,3249.579838015882
2021-04-27 03:00:00,49240.284017194994,0.00020949986980445815,2778.529661708593
2021-04-27 04:00:00,50167.11362650234,0.0003160059770351769,2093.599080724988
2021-04-27 05:00:00,49854.79982166253,3.597125071135498e-05,2282.6476519474463
2021-04-27 06:00:00,51677.14669101169,-0.0001598720240381799,7078.698443787142
2021-04-27 07:00:00,48714.83385438993,-0.0005112217132978523,2646.78197201241
2021-04-27 08:00:00,52156.40903360078,0.00014930715092491221,2822.3561094596744
2021-04-27 09:00:00,54186.951315791295,0.0001785176414761607,2028.666442522597
2021-04-27 10:00:00,52735.46584597768,-0.00014704580364868704,2662.964240174065
2021-04-27 11:00:00,51271.592476693426,-0.00024004271582429924,3776.205649237403
2021-04-27 12:00:00,52882.44392165725,0.0002389056932934653,1640.6478871587976
2021-04-27 13:00:00,51708.949706396,-0.00036892663420719056,3772.2829049491943
2021-04-27 14:00:00,51553.80036378177,-8.548329966111258e-05,3987.3158703301597
2021-04-27 15:00:00,45989.680386143315,8.681060212644215e-05,3863.6022457304143
2021-04-27 16:00:00,50610.90553921251,-0.00024237648120290238,3647.197586486312
2021-04-27 17:00:00,52520.797020858176,-0.0004335498813067096,2734.449705719574
2021-04-27 18:00:00,51861.35480742656,-3.5609275168910773e-06,2682.3633606127323
2021-04-27 19:00:00,48967.05181552961,0.0007205385535157301,2404.0839264616857
2021-04-27 20:00:00,50507.05098802876,-9.777350745871322e-05,1421.9307864112543
2021-04-27 21:00:00,48938.29040855034,0.00034867951065252825,2901.1768117327115
2021-04-27 22:00:00,49611.977932894246,-0.0003791811671553799,1621.3923621982044
2021-04-27 23:00:00,51045.08510755018,-0.00035910129057382023,2787.902244169023
2021-04-28 00:00:00,50268.51111837487,0.00030840839695192275,2051.8981253363286
2021-04-28 01:00:00,50757.10094744899,0.0003931950036282633,3329.183811181065
2021-04-28 02:00:00,53047.330318418426,0.0003733178576578417,1673.602624017657
2021-04-28 03:00:00,51139.49466801369,-0.0006743142185778025,3634.8829870629133
2021-04-28 04:00:00,48260.23089350589,-0.0003587332578616878,2004.1303139479533
2021-04-28 05:00:00,50314.32575291473,0.0002793804842299274,2931.228355415608
2021-04-28 06:00:00,47282.74956576526,-0.0009896260684110045,4900.285315524384
2021-04-28 07:00:00,52335.89366930994,0.0006192803279411529,3026.0175686557304
2021-04-28 08:00:00,47741.169432824194,0.0003182869653806589,2865.3404442218375
2021-04-28 09:00:00,51809.11633446354,0.00017171786827395805,2959.6823086588056
2021-04-28 10:00:00,52570.17472258312,-0.0004429377166576803,1209.8979511242057
2021-04-28 11:00:00,50459.51603784829,-0.0005353969582782893,4757.385726709655
2021-04-28 12:00:00,52452.31377491147,7.397297527177313e-05,3604.852451738171
2021-04-28 13:00:00,49574.969537256125,0.0005136179710652796,1464.0628574308764
2021-04-28 14:00:00,48884.10182883922,-0.0003863886544479215,3072.7989615962415
2021-04-28 15:00:00,46465.6339899366,-0.00029320472917656763,1966.1816774586941
2021-04-28 16:00:00,52351.289902448596,-0.00014125520141156247,1757.3969685359796
2021-04-28 17:00:00,47602.22171176752,0.00038563661395075907,1337.5991063068006
2021-04-28 18:00:00,49398.322947878114,0.000198318326767887,2337.088032911854
2021-04-28 19:00:00,49221.15188422082,0.0003675992887139164,2213.7264051888383
2021-04-28 20:00:00,51769.4311363178,-1.8563534447371726e-06,11790.460570170484
2021-04-28 21:00:00,50556.02568809747,-7.407108510158168e-05,2749.6005568641026
2021-04-28 22:00:00,50666.08537699233,0.00028933468226568365,1829.1587376977245
2021-04-28 23:00:00,49738.456058074495,0.00035292034117546657,1023.0332648805453
2021-04-29 00:00:00,49190.70380568888,0.0004949390430485003,1875.4986140888627
2021-04-29 01:00:00,51329.71236041155,0.00027769920981946,2295.148825757032
2021-04-29 02:00:00,53183.19364147964,-0.00034689171598756584,1463.1938909738033
2021-04-29 03:00:00,54530.836541549135,0.00010611477568959267,1869.0798467538514
2021-04-29 04:00:00,50557.36774673228,5.511190196473159e-05,2650.302218431246
2021-04-29 05:00:00,49042.23533933175,-0.00012350964843007358,3011.0758459530316
2021-04-29 06:00:00,50739.46843206566,8.068698974911812e-05,1512.6505480569604
2021-04-29 07:00:00,50983.46479171643,3.500005538906052e-05,1631.3011580434177
2021-04-29 08:00:00,50684.56973764351,0.00021623906723270165,2679.5569575994755
2021-04-29 09:00:00,47649.78351227763,-5.301962797822258e-06,4263.144131845553
2021-04-29 10:00:00,53071.59766543692,0.0001442684534968145,1792.730318140714
2021-04-29 11:00:00,49777.46125873821,-0.00013766115243021653,2243.938350651875
2021-04-29 12:00:00,53851.52582507528,-0.00028279907900232646,2804.8082550549443
2021-04-29 13:00:00,53027.861244584536,0.00030445610121460147,2980.169246322757
2021-04-29 14:00:00,49734.08093237885,0.0007228463327844508,2442.984896052183
2021-04-29 15:00:00,48782.3857405186,4.248107313530546e-05,3534.0418068788154
2021-04-29 16:00:00,54301.954790609445,-0.00023294061933766444,3120.9822548844704
2021-04-29 17:00:00,51467.9436031419,9.501760750706499e-05,5405.625977893717
2021-04-29 18:00:00,50130.81761998911,0.0001010184166390297,2938.0423929554254
2021-04-29 19:00:00,48148.82661853384,-0.0002065419147723761,1480.3138405766376
2021-04-29 20:00:00,52999.462924461535,0.0001734619092682124,4143.9900195475675
2021-04-29 21:00:00,51047.02225928429,7.063321068384915e-05,1132.4831920046645
2021-04-29 22:00:00,49525.748966614075,-8.88530040127785e-05,1750.6898407567205
2021-04-29 23:00:00,50927.20065444107,-0.00024618288434614596,1342.5713457748413
2021-04-30 00:00:00,50185.084634236606,0.00023228498336084433,4510.795401382824
2021-04-30 01:00:00,53293.954555422635,-5.820137460303062e-05,1437.102165479331
2021-04-30 02:00:00,50798.64063019103,-3.474369376229532e-05,2260.295843850059
2021-04-30 03:00:00,51224.957508845626,0.00026172518645732504,2475.4115779343474
2021-04-30 04:00:00,51141.29922314064,0.0006530614877692994,5005.765990368695
2021-04-30 05:00:00,51278.74460637032,0.0001229848806642115,2674.7106844083246
2021-04-30 06:00:00,48994.74277320114,-1.989588168128069e-05,2483.7709427721766
2021-04-30 07:00:00,50236.37862409135,0.00033117965211259745,2025.8861808615036
2021-04-30 08:00:00,50779.71481060509,-0.0001940709158012337,1538.985680280667
2021-04-30 09:00:00,51586.998376363066,-8.344046180524694e-05,2026.9150024205067
2021-04-30 10:00:00,49085.29125282236,0.00011209035725736562,2432.658246685238
2021-04-30 11:00:00,54814.273077979684,-5.114700572274921e-06,1504.027365118168
2021-04-30 12:00:00,51291.40038528747,0.00030971733575900175,3630.3541959945355
2021-04-30 13:00:00,52794.38065327729,-0.00015855671278743418,4681.154906797505
2021-04-30 14:00:00,49369.574012712204,0.000676982170754849,9913.757642078572
2021-04-30 15:00:00,49380.2349228571,-0.00017647486860395008,5295.3251018197025
2021-04-30 16:00:00,49420.205081506516,0.0006523063231166779,5735.733505455501
2021-04-30 17:00:00,48903.24192742499,0.0004246961151135639,5146.355987058329
2021-04-30 18:00:00,52039.16402436523,0.0002121442147184881,3336.9131360676806
2021-04-30 19:00:00,52317.61502757491,0.000645162972453744,2267.534672486228
2021-04-30 20:00:00,49046.678705880164,0.0003737333926754798,1544.440309740615
2021-04-30 21:00:00,50402.19569647233,2.0374438911709473e-05,2151.300176437742
2021-04-30 22:00:00,50496.93387111167,6.849130959663932e-05,2517.125778135284
2021-04-30 23:00:00,49506.77254446722,-0.00020682172638738502,3873.127670862394
2021-05-01 00:00:00,51565.88112697896,6.125455304593769e-05,3695.96408658173
2021-05-01 01:00:00,50253.50251079779,0.00035819390227030646,3716.785205191475
2021-05-01 02:00:00,50346.27827528536,0.0006787054678736585,3115.65000126021
2021-05-01 03:00:00,50129.02756385689,-0.00017517862020950925,2021.5538906212137
2021-05-01 04:00:00,48900.19362737662,0.0004164779822385964,1555.8431214851778
2021-05-01 05:00:00,51809.72027555013,-0.00039689316154744176,2774.1820557839847
2021-05-01 06:00:00,52717.88851297919,-0.00040331041586643307,1605.5505916437285
2021-05-01 07:00:00,50574.1852498654,-0.00021680496729896496,1771.2498176296835
2021-05-01 08:00:00,50236.87059461333,0.00021972477841573261,3145.1924600961365
2021-05-01 09:00:00,50365.174278393235,0.0009753630474444896,3375.690132906959
2021-05-01 10:00:00,48705.61303084811,0.00024377108508128267,1052.3108149166878
2021-05-01 11:00:00,51487.66973890041,0.0005760431304041462,1280.670588030479
2021-05-01 12:00:00,48840.12666751835,-0.0005216441520615495,3072.6606180323242
2021-05-01 13:00:00,49204.262177974706,0.00010860184307341814,1520.8182273950101
2021-05-01 14:00:00,51339.14104166842,-0.00034456902070291093,2330.3315606031824
2021-05-01 15:00:00,51560.968188738254,0.00021180678666980814,2689.8173360920837
2021-05-01 16:00:00,50633.05083226977,4.254379794144758e-05,1882.9209057626792
2021-05-01 17:00:00,51087.037866582985,1.1050124518922812e-05,1935.3185208665664
2021-05-01 18:00:00,49642.05045908232,0.00041270056630143245,1887.2206987944314
2021-05-01 19:00:00,52595.0332485673,0.00019170827281024907,2637.662160634456
2021-05-01 20:00:00,52253.898829249105,-0.0003497692379687928,1350.3328053435425
2021-05-01 21:00:00,51067.547240033804,0.0001419422471848429,2163.7744920794116
2021-05-01 22:00:00,50134.72009750718,-7.146032568264914e-06,1453.4445445627389
2021-05-01 23:00:00,49461.902624935174,-0.00010550237424585217,1057.317929199129
2021-05-02 00:00:00,51978.6151028312,0.0003469584385924829,2767.4879676638957
2021-05-02 01:00:00,47944.30072410313,-4.635511884493801e-05,2443.0569062067493
2021-05-02 02:00:00,50910.10855155813,-4.395150392328786e-06,1008.2122198337261
2021-05-02 03:00:00,47635.78368301679,-0.00018877317934853276,5762.932994771345
2021-05-02 04:00:00,49882.81551299614,0.0005059007736203072,4509.580609195423
2021-05-02 05:00:00,48799.15466336685,-6.104579031540495e-05,1254.6654891011458
2021-05-02 06:00:00,50608.13474565415,0.00037028113087281993,763.2251910259822
2021-05-02 07:00:00,49411.52900989328,0.0002016058466472581,996.2448831496174
2021-05-02 08:00:00,50605.865775018196,-4.935520211929189e-05,1544.7635675249946
2021-05-02 09:00:00,50892.759474309394,-0.0001788510429342762,3215.3773937072124
2021-05-02 10:00:00,50858.77939621956,0.00043322869107863233,1620.3705838987755
2021-05-02 11:00:00,47975.255864533916,0.0003562659174751672,1024.0547153351079
2021-05-02 12:00:00,53800.74401017402,0.0002728096043089101,2908.4082671510405
2021-05-02 13:00:00,51081.868597446584,-8.817753035021305e-05,1008.8934842770304
2021-05-02 14:00:00,47538.52926271116,0.00028620380326923467,1612.943863916968
2021-05-02 15:00:00,51402.33617200022,-0.00016841444982117546,3396.3985045700833
2021-05-02 16:00:00,52129.40157001163,0.00026968916328968476,1254.4074969525814
2021-05-02 17:00:00,53486.063873419494,-0.00027183319762417844,999.2116389154664
2021-05-02 18:00:00,49327.97635030855,-7.191457426878384e-05,989.2437086180055
2021-05-02 19:00:00,53804.026220582964,2.2377047625730012e-05,1537.812882456608
2021-05-02 20:00:00,46759.507219434716,0.00027803030106004464,943.3181937515499
2021-05-02 21:00:00,48655.91467250608,-0.00040963729009575717,1744.9347787914003
2021-05-02 22:00:00,52393.60316366483,-2.3273647214724975e-05,2664.015407576118
2021-05-02 23:00:00,51232.137451856084,-0.00010030375624490939,1230.3102263850333
2021-05-03 00:00:00,46291.25418257089,6.023507569669702e-05,3287.3500667536105
2021-05-03 01:00:00,51700.78750850967,-0.00047607248739165337,2917.855432324869
2021-05-03 02:00:00,49095.58751057551,0.00041803435757334595,2849.409400391002
2021-05-03 03:00:00,51761.795977646456,-3.2726599592849164e-05,1811.8145588242
2021-05-03 04:00:00,51656.1207252733,0.0004109327966119073,1575.6286641562892
2021-05-03 05:00:00,52293.68728299254,0.00020134272106821926,1593.5270824863076
2021-05-03 06:00:00,52385.47703203614,0.00040791747046998224,1598.078478610355
2021-05-03 07:00:00,50372.76950604309,0.0004720228299750269,5137.495353924971
2021-05-03 08:00:00,51318.93948641793,0.00012158984680105475,4032.3785859569284
2021-05-03 09:00:00,51551.277067745,1.5938329419210154e-05,4247.774892781158
2021-05-03 10:00:00,49533.12627511536,-0.0001814142606631669,3154.582230380696
2021-05-03 11:00:00,54281.77098476862,-0.0003257451657920642,3542.8195618265186
2021-05-03 12:00:00,51970.18193334777,-0.0006135013074982202,1517.7206033682521
2021-05-03 13:00:00,48832.40350389561,-0.00012035916754965434,5955.567233840962
2021-05-03 14:00:00,47863.30520742202,0.00010910707234512816,4538.95784295581
2021-05-03 15:00:00,54469.03195221915,0.0001385546862683335,2631.0012722570013
2021-05-03 16:00:00,55070.20904195644,-0.0003504316475361148,3797.6729789605874
2021-05-03 17:00:00,53465.10770554422,0.00011322950801174546,1568.953905202405
2021-05-03 18:00:00,54258.38227498044,0.00025480127956896377,2388.0738548591944
2021-05-03 19:00:00,51526.545946279504,0.0003666225163717334,2704.641496138161
2021-05-03 20:00:00,51071.92293214924,-4.5944392898975405e-05,3980.5947376092945
2021-05-03 21:00:00,48118.901843245636,0.00010101052574394669,3464.819067153122
2021-05-03 22:00:00,51236.434158843666,2.7020236479434568e-05,2494.9108087725062
2021-05-03 23:00:00,52760.356738860384,-8.502324184192817e-06,1828.6486477256528
2021-05-04 00:00:00,54076.60965041344,-0.0003259093096242127,6901.635826473074
2021-05-04 01:00:00,46977.88927883718,-0.0001664033934926313,4462.750488749459
2021-05-04 02:00:00,51499.709259157986,0.000182655494067799,3662.2367018928603
2021-05-04 03:00:00,52132.12414904299,0.0005925061316525614,3324.536118029138
2021-05-04 04:00:00,48453.99101032645,0.0006530127722326696,2146.6510032499673
2021-05-04 05:00:00,53036.464937747194,-0.000325771930330123,3204.506710449243
2021-05-04 06:00:00,54890.529883860785,0.00012020298477817587,2149.293836510417
2021-05-04 07:00:00,50551.967898762625,0.00010188309143733116,3188.589581349762
2021-05-04 08:00:00,52000.33416370198,-0.00035720279887590807,2556.3090974713405
2021-05-04 09:00:00,52737.58105381272,0.0001742082468516276,2853.366309887707
2021-05-04 10:00:00,54129.66575291751,-9.965927183537577e-05,2529.0622880322067
2021-05-04 11:00:00,54059.417100815655,0.00011779994537011604,4174.409234749405
2021-05-04 12:00:00,47080.919116678524,0.00016890904161213696,4589.350755703917
2021-05-04 13:00:00,49418.383037822176,0.0006469812861226983,6157.205201986197
2021-05-04 14:00:00,51663.99423341014,0.00027396830656275655,10771.309082029626
2021-05-04 15:00:00,52781.986728504686,9.648375421951049e-05,9517.698038768436
2021-05-04 16:00:00,54032.97709991282,-0.0001424437407225637,6133.622991567511
2021-05-04 17:00:00,47406.70948129388,0.00018889769608595902,6291.0007559772375
2021-05-04 18:00:00,53693.18075543249,-3.1228968207381856e-05,3359.957419751614
2021-05-04 19:00:00,48867.38029584815,0.00018481068109848663,3809.8080646640706
2021-05-04 20:00:00,51664.315492423455,-0.0003528874129558842,2216.260580562266
2021-05-04 21:00:00,51130.44725307739,-0.00013728533854743142,3040.877646521637
2021-05-04 22:00:00,51611.06745524884,0.00022503571304859104,3545.8985366397596
2021-05-04 23:00:00,51702.54489231646,-0.0004273121436276182,2926.476634511912
2021-05-05 00:00:00,49968.50482559303,-9.794032011403114e-05,5118.612480224385
2021-05-05 01:00:00,50337.96389301147,0.000533738343923619,2723.042544606624
2021-05-05 02:00:00,46206.933622070836,0.000274982639350813,1805.5596093939826
2021-05-05 03:00:00,51989.225042188395,0.00034505489710332513,2269.708709549447
2021-05-05 04:00:00,49584.402820782656,0.0005635512471299265,2274.5681205028914
2021-05-05 05:00:00,52436.09722856587,0.00036719624050264923,2693.736987656366
2021-05-05 06:00:00,53670.74406773628,0.0001465060565003559,3852.5853515039753
2021-05-05 07:00:00,50662.629813783715,-0.00012389503591731454,1727.9318527718372
2021-05-05 08:00:00,49192.23223891766,0.0004219577710279123,3374.716284967534
2021-05-05 09:00:00,48250.62461503452,-3.36433394972321e-05,1552.9434333356253
2021-05-05 10:00:00,48721.76446146791,0.0001120051342632457,2957.7493054201686
2021-05-05 11:00:00,53041.43688870321,4.391769256535078e-05,2613.3673976908135
2021-05-05 12:00:00,54556.942078703745,0.00012103870840410788,4176.159675016688
2021-05-05 13:00:00,51231.442214739865,0.00020543470996455123,4193.54326226033
2021-05-05 14:00:00,47660.92326748789,0.00024984236272137167,4726.46925180638
2021-05-05 15:00:00,49686.95416675891,-8.392067865774449e-05,12139.014456503686
2021-05-05 16:00:00,52072.14707189508,-0.0002477296137869026,8573.622830896591
2021-05-05 17:00:00,51319.4390989334,-2.428165256517954e-07,3719.157639334578
2021-05-05 18:00:00,52449.762267920785,-0.0007000437745563558,2066.2046810420147
2021-05-05 19:00:00,54025.6952339312,1.1107793979086607e-05,3556.927820407349
2021-05-05 20:00:00,47399.28135293319,0.00034228149092656616,4772.4337160310715
2021-05-05 21:00:00,49034.594961070834,6.127986114424824e-05,2594.4053820446807
2021-05-05 22:00:00,53770.4354637046,1.9126809768020453e-05,2371.1570892105146
2021-05-05 23:00:00,49896.33690470217,0.0003841943998680685,3747.8235586498618
2021-05-06 00:00:00,48260.24575622057,0.0001438474757775363,5028.276706132162
2021-05-06 01:00:00,51099.44232118717,0.0007039116760018692,4954.991308635826
2021-05-06 02:00:00,50086.6036616038,3.94730179941047e-05,3143.237605277031
2021-05-06 03:00:00,53438.041353064335,-0.00011410739891552883,2572.116301821193
2021-05-06 04:00:00,50390.32454312629,-2.6425374312916185e-05,4525.704152952482
2021-05-06 05:00:00,50499.68474833032,-0.00021917027922479815,1234.3530563242498
2021-05-06 06:00:00,51792.9755086121,0.0005373097317164818,2922.2112700969533
2021-05-06 07:00:00,47665.326937849735,-0.00035559398632007154,2598.8277507862317
2021-05-06 08:00:00,52263.458308040616,-0.0005075778992049835,2088.5828292360184
2021-05-06 09:00:00,50958.83903793066,-0.0001823699862163524,1886.0595691241565
2021-05-06 10:00:00,46813.389959569446,-0.000441229781782089,8744.802598362534
2021-05-06 11:00:00,51204.93734709758,0.00011228808211032979,3302.731452556154
2021-05-06 12:00:00,47089.277153001785,-0.00016331923641198286,2276.3890283541623
2021-05-06 13:00:00,53507.3463470827,5.3674268746045276e-05,4079.5047018217856
2021-05-06 14:00:00,53831.87149567662,-0.00011711031334786248,2009.4668097113115
2021-05-06 15:00:00,48204.48329057251,2.6965002093410796e-05,3928.488366222252
2021-05-06 16:00:00,50848.52580777716,-0.0004717118210124587,4582.190564750351
2021-05-06 17:00:00,50767.95820448553,0.00019278523325565666,2922.8476804637658
2021-05-06 18:00:00,52754.12314102555,-0.0001170705448440313,5183.302900460828
2021-05-06 19:00:00,51525.7346658451,0.0004736899097233501,6026.756410808074
2021-05-06 20:00:00,53536.566114597124,-0.00023122258294011112,2346.6293043965866
2021-05-06 21:00:00,46977.22989978932,0.000299976186272714,1460.5578288278643
2021-05-06 22:00:00,50556.826867555836,-0.000334604397773506,2307.4826448295776
2021-05-06 23:00:00,49960.585679568685,0.0006225927644458852,2046.0980645379075
2021-05-07 00:00:00,50293.38046848607,0.0003141983182287005,3550.4156367972855
2021-05-07 01:00:00,52487.803783071526,6.899566562083567e-05,4451.6431122578415
2021-05-07 02:00:00,49845.0551312115,0.0005175188611932952,6539.388662166024
2021-05-07 03:00:00,51782.09611671259,0.0001189242347009331,1967.8683992974493
2021-05-07 04:00:00,49176.533982733505,-0.0003151165414335257,4427.778244597837
2021-05-07 05:00:00,57063.84450434798,2.742429182434407e-05,2697.8178140080995
2021-05-07 06:00:00,51044.61088549885,2.2569569651899674e-05,2914.9027080585774
2021-05-07 07:00:00,47429.02343461347,0.00042731131986027015,3363.9018321910194
2021-05-07 08:00:00,50234.62004792361,-0.00048246687021149057,2229.095429216014
2021-05-07 09:00:00,49298.951402498824,-0.00010361940074154911,3255.209208574022
2021-05-07 10:00:00,49606.8695317799,0.00042163722989409626,3678.0426407161845
2021-05-07 11:00:00,52121.91557467349,0.0005852012911494721,2161.133767169505
2021-05-07 12:00:00,52528.39872646387,5.185299006932496e-05,4145.769511313022
2021-05-07 13:00:00,47361.957659537904,0.0001598811864656076,3427.656753630365
2021-05-07 14:00:00,46989.74921063421,0.00011388602210291711,5307.462112146615
2021-05-07 15:00:00,50957.19651895275,0.00025822585595163287,5372.364767172342
2021-05-07 16:00:00,51306.22232685976,9.116357623662105e-05,6706.06959308292
2021-05-07 17:00:00,49994.41431333507,0.00016269217615189687,5719.898492483486
2021-05-07 18:00:00,53298.7470097583,0.00019588182951649517,2947.6743351181694
2021-05-07 19:00:00,49979.96113788118,0.00045765129003634336,2180.120150093155
2021-05-07 20:00:00,51263.60890016168,0.0003560422788116004,3326.1467029080054
2021-05-07 21:00:00,48783.16983065589,4.988861685152433e-05,2610.6639195987595
2021-05-07 22:00:00,52623.83343195329,2.3188697201642267e-05,5364.463460295068
2021-05-07 23:00:00,52538.73157279459,0.00010817588356942565,2402.917291239686
2021-05-08 00:00:00,47105.63976915684,0.0004649571639027534,3102.3925439020086
2021-05-08 01:00:00,49735.60190898093,0.00044622566934073834,1655.7896502655215
2021-05-08 02:00:00,53213.39276567806,-8.398254379979584e-05,2989.032689668724
2021-05-08 03:00:00,49325.639949038356,0.00032794205158851033,2539.555909549681
2021-05-08 04:00:00,50749.00351660378,0.00012384004367172835,4032.7045556833978
2021-05-08 05:00:00,53761.760288547186,4.461109368917035e-05,3451.1903219632354
2021-05-08 06:00:00,51768.57746262101,-4.8985426849720384e-05,1662.5255897800448
2021-05-08 07:00:00,52979.82729862143,0.0003484270917927295,2100.3331839704006
2021-05-08 08:00:00,51987.397447935735,0.00029667687877283147,6665.055844921787
2021-05-08 09:00:00,50817.38916852441,-6.515587705691336e-05,3822.788898848571
2021-05-08 10:00:00,48809.09811505295,-0.00014022353592201724,3970.175123458534
2021-05-08 11:00:00,53061.66062651588,7.503840878256981e-05,3012.5095007781656
2021-05-08 12:00:00,49763.64234092635,0.00029480656224514177,4272.851123328269
2021-05-08 13:00:00,50483.45398538767,0.0003343187337606422,8364.246559531264
2021-05-08 14:00:00,48002.29873516645,-7.487105575872546e-05,3436.2001123658288
2021-05-08 15:00:00,53690.84955593916,-4.691494317244755e-05,7680.629962356147
2021-05-08 16:00:00,49553.04424684447,0.0001516342691680467,4268.73729159613
2021-05-08 17:00:00,47868.51901852172,0.00019466613747042564,5771.747939079792
2021-05-08 18:00:00,50551.03592491678,0.000486257691834008,3384.980410419863
2021-05-08 19:00:00,50071.28382722241,0.0003669321955560933,2285.1867987890187
2021-05-08 20:00:00,51494.342160386936,5.521827862153269e-05,3239.935389901999
