timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2021-06-12 10:00:00,35255.52,35895.54,34600.83,35660.58,98.40023,0.011947223568160581,2,2,1
2021-06-12 11:00:00,35675.08,35717.68,35396.38,35605.58,35.117745,-0.0015435098767611066,2,2,1
2021-06-12 12:00:00,35608.72,36223.48,35516.05,36048.98,39.098269,0.012376202146270998,2,2,1
2021-06-12 13:00:00,36062.74,36088.25,35810.67,35997.02,12.173318,-0.0014424120425502451,2,2,1
2021-06-12 14:00:00,35999.92,35999.92,35476.1,35673.19,19.347142,-0.009036730985657826,2,2,1
2021-06-12 15:00:00,35672.97,35838.77,35342.67,35408.9,31.710176,-0.0074362252961055475,2,2,1
2021-06-12 16:00:00,35390.68,35597.62,35295.82,35527.87,25.418723,0.0033542579270164907,2,2,1
2021-06-12 17:00:00,35536.68,35793.1,35396.57,35722.85,16.040294,0.005473081162193694,2,2,1
2021-06-12 18:00:00,35729.91,35994.41,35658.24,35897.86,12.957826,0.004887143630121216,2,2,1
2021-06-12 19:00:00,35912.03,35939.48,35686.25,35735.7,9.614991,-0.00452749457095436,2,2,1
2021-06-12 20:00:00,35742.5,36140.68,35742.5,35992.61,20.219792,0.007163450487288614,2,2,1
2021-06-12 21:00:00,36002.23,36040.0,35765.26,35817.79,17.187443,-0.004868942252528541,2,2,1
2021-06-12 22:00:00,35828.43,35992.68,35559.32,35720.05,20.017304,-0.0027325415700811817,2,2,1
2021-06-12 23:00:00,35685.47,35853.34,35426.16,35528.99,15.116136,-0.005363172836142738,2,2,1
2021-06-13 00:00:00,35528.99,35770.52,35353.04,35720.46,17.330292,0.0053746509176964,2,2,1
2021-06-13 01:00:00,35720.46,35913.49,35654.67,35809.16,12.633867,0.002480092735432038,2,2,1
2021-06-13 02:00:00,35791.7,35847.94,35409.58,35466.66,18.446622,-0.00961062633084886,2,2,1
2021-06-13 03:00:00,35467.0,35467.0,34831.75,34875.0,40.01173,-0.01682286012796297,2,2,1
2021-06-13 04:00:00,34875.49,35259.81,34772.02,35167.14,26.754538,0.008341883731540989,2,2,1
2021-06-13 05:00:00,35160.4,35216.87,34851.5,34971.25,13.508171,-0.005585828512399971,2,2,1
2021-06-13 06:00:00,34989.54,35398.15,34890.53,35361.55,24.089563,0.011098776289683698,2,2,1
2021-06-13 07:00:00,35381.85,35488.75,35254.98,35287.48,10.13867,-0.00209684484384276,2,2,1
2021-06-13 08:00:00,35287.48,35770.03,35180.48,35610.4,19.429142,0.009109503219862702,2,2,1
2021-06-13 09:00:00,35622.51,35899.3,35511.15,35849.66,19.766459,0.006696353013333933,2,2,1
2021-06-13 10:00:00,35845.99,36077.68,35716.75,35981.19,24.084122,0.003662218865709832,1,1,1
2021-06-13 11:00:00,35969.79,36092.34,35746.6,35903.23,13.5922,-0.0021690383135872793,0,0,1
2021-06-13 12:00:00,35898.67,36147.45,35798.59,35886.24,26.643837,-0.0004733284788773773,1,1,1
2021-06-13 13:00:00,35883.99,36073.16,35786.74,35864.21,18.367362,-0.0006140728230210613,0,0,1
2021-06-13 14:00:00,35871.35,36021.06,35678.58,35760.47,16.312397,-0.00289676889425472,1,1,1
2021-06-13 15:00:00,35750.96,36068.78,35720.43,36039.07,12.386354,0.00776053435002666,2,2,1
2021-06-13 16:00:00,36028.87,37196.61,35939.11,37025.45,82.563864,0.02700188628433331,2,2,1
2021-06-13 17:00:00,37025.45,37478.39,36860.73,37313.99,39.690022,0.0077628093238075735,2,2,1
2021-06-13 18:00:00,37308.94,37617.41,37275.27,37489.47,31.562695,0.0046917701908189,2,2,1
2021-06-13 19:00:00,37500.0,37735.79,37280.19,37650.35,47.456373,0.004282156806768356,2,2,1
2021-06-13 20:00:00,37678.3,39362.54,37642.1,39255.26,140.065506,0.04174319763693468,2,2,1
2021-06-13 21:00:00,39258.89,39280.38,38817.1,38893.58,64.940367,-0.009256249544739248,2,2,1
2021-06-13 22:00:00,38905.78,39077.31,38702.48,38866.02,39.367752,-0.0007088514126607492,1,1,1
2021-06-13 23:00:00,38868.22,39162.46,38739.61,39017.71,21.154189,0.003895298589416285,0,0,1
2021-06-14 00:00:00,39032.5,39246.64,38782.07,39111.99,35.841979,0.002413423979922058,1,1,1
2021-06-14 01:00:00,39111.99,39798.39,38967.04,39170.68,81.700329,0.0014994381514092936,0,0,1
2021-06-14 02:00:00,39172.08,39294.59,38859.38,38990.14,27.270411,-0.004619714099382222,1,1,1
2021-06-14 03:00:00,39000.0,39063.44,38739.09,38987.6,32.439121,-6.514679704494597e-05,0,0,1
2021-06-14 04:00:00,38987.6,39345.37,38797.77,39269.7,30.610791,0.007209582286046512,1,1,1
2021-06-14 05:00:00,39264.11,39600.0,39132.56,39409.39,31.099263,0.0035508836407895927,0,0,1
2021-06-14 06:00:00,39399.01,39719.08,39173.83,39602.27,28.126067,0.0048823270677207375,1,1,1
2021-06-14 07:00:00,39597.26,39663.15,39462.42,39542.08,14.978553,-0.0015210185339586957,2,2,1
2021-06-14 08:00:00,39581.19,39626.89,38909.46,39032.47,40.476139,-0.01297155747291967,2,2,1
2021-06-14 09:00:00,39002.05,39426.43,38996.14,39101.99,29.435752,0.0017794969939064487,2,2,1
2021-06-14 10:00:00,39091.16,39400.82,39051.54,39376.79,22.036845,0.007003195593096478,2,2,1
2021-06-14 11:00:00,39317.21,39439.63,39139.77,39172.65,8.855331,-0.005197757223948329,2,2,1
2021-06-14 12:00:00,39141.04,39619.84,39037.15,39567.96,25.307423,0.010040900654615825,2,2,1
2021-06-14 13:00:00,39573.86,40797.0,39546.01,40546.18,99.300137,0.024421871577672505,2,2,1
2021-06-14 14:00:00,40554.33,41045.45,40409.01,40551.69,58.231122,0.00013588519670015842,2,2,1
2021-06-14 15:00:00,40566.95,40723.01,40422.74,40677.17,50.837776,0.003089544770464414,2,2,1
2021-06-14 16:00:00,40712.83,40739.74,39820.19,40162.02,50.169355,-0.012745228482160087,2,2,1
2021-06-14 17:00:00,40153.75,40317.09,39979.31,40224.12,30.711672,0.001545042773630101,2,2,1
2021-06-14 18:00:00,40261.45,40271.62,39681.92,39752.68,18.231575,-0.01178955548567373,2,2,1
2021-06-14 19:00:00,39760.0,39841.69,39338.11,39716.88,41.051762,-0.0009009739684415763,2,2,1
2021-06-14 20:00:00,39702.0,39954.76,39615.8,39809.77,20.960646,0.002336073309855635,2,2,1
2021-06-14 21:00:00,39829.95,40327.73,39829.95,40269.05,27.439421,0.01147082427005941,2,2,1
2021-06-14 22:00:00,40234.82,40400.0,40053.55,40156.87,20.987736,-0.0027896497236241657,2,2,1
2021-06-14 23:00:00,40166.27,40618.07,40104.35,40522.72,23.262211,0.009069270372945581,2,2,1
2021-06-15 00:00:00,40528.17,40874.59,40190.14,40356.1,34.880346,-0.004120243982722371,2,2,1
2021-06-15 01:00:00,40365.0,40456.73,39845.24,39921.28,13.721539,-0.010833045431864363,2,2,1
2021-06-15 02:00:00,39916.9,40389.91,39859.29,40241.76,19.776082,0.007995747352099514,2,2,1
2021-06-15 03:00:00,40261.88,40599.99,40261.88,40387.56,23.991877,0.0036165543481079254,1,1,1
2021-06-15 04:00:00,40414.39,40577.26,40289.89,40485.33,18.076052,0.0024178695142715867,0,0,1
2021-06-15 05:00:00,40517.35,40534.5,40213.58,40328.74,13.384223,-0.0038753201261538806,1,1,1
2021-06-15 06:00:00,40299.63,40502.19,40228.01,40285.75,7.200098,-0.0010665577385715608,0,0,1
2021-06-15 07:00:00,40325.87,40361.5,40101.32,40340.69,15.761378,0.0013628285833604536,1,1,1
2021-06-15 08:00:00,40375.0,40396.87,39674.6,39818.38,31.975118,-0.013032022255952569,2,2,1
2021-06-15 09:00:00,39809.33,40222.89,39553.45,40117.46,24.81076,0.007483036285139022,2,2,1
2021-06-15 10:00:00,40103.1,40204.2,39892.42,39915.08,15.555138,-0.005057453664973011,2,2,1
2021-06-15 11:00:00,39959.99,40059.94,39685.02,39851.99,19.500911,-0.0015818561006621934,2,2,1
2021-06-15 12:00:00,39779.16,40443.08,39758.98,40391.93,26.087552,0.013457671284530903,2,2,1
2021-06-15 13:00:00,40414.47,40414.47,40162.42,40285.45,23.227512,-0.002639650961080875,2,2,1
2021-06-15 14:00:00,40315.94,40328.59,39856.82,40030.62,21.724864,-0.006345700309342561,2,2,1
2021-06-15 15:00:00,39983.18,40090.58,39734.0,40071.98,17.165433,0.00103267568532317,2,2,1
2021-06-15 16:00:00,40052.49,40272.95,39994.8,40170.31,25.735436,0.0024508285897315574,2,2,1
2021-06-15 17:00:00,40164.4,40813.35,40128.75,40711.09,30.6546,0.013372371361365154,2,2,1
2021-06-15 18:00:00,40709.18,41356.9,40505.9,40591.67,82.71544,-0.0029376637615143864,2,2,1
2021-06-15 19:00:00,40556.03,40690.02,39782.15,39959.81,54.309377,-0.01568867412886199,2,2,1
2021-06-15 20:00:00,39955.81,40207.05,39536.75,39940.6,43.333277,-0.0004808486056600003,1,1,1
2021-06-15 21:00:00,39968.89,40110.02,39856.28,39972.99,12.062052,0.0008106256213391561,0,0,1
2021-06-15 22:00:00,39982.33,40209.38,39975.4,40119.65,13.837113,0.0036622631971940933,1,1,1
2021-06-15 23:00:00,40123.04,40370.29,40085.0,40154.51,20.789748,0.0008685236243231031,0,0,1
2021-06-16 00:00:00,40134.0,40148.29,39812.49,39877.32,23.303174,-0.00692702162079506,1,1,1
2021-06-16 01:00:00,39873.18,40068.37,39607.1,40068.37,15.327147,0.004779503777873728,0,0,1
2021-06-16 02:00:00,40079.75,40174.97,39887.76,40051.77,5.95501,-0.0004143777142058269,1,1,1
2021-06-16 03:00:00,40001.13,40099.54,39827.83,40044.09,6.16721,-0.0001917702119325071,0,0,1
2021-06-16 04:00:00,40022.45,40421.75,39846.15,40256.72,13.975526,0.0052958493681920515,1,1,1
2021-06-16 05:00:00,40280.34,40361.13,40154.08,40286.95,8.242854,0.0007506487206132562,0,0,1
2021-06-16 06:00:00,40262.58,40522.07,40166.47,40383.94,6.633507,0.002404586009483012,1,1,1
2021-06-16 07:00:00,40406.8,40462.58,40053.84,40123.23,4.455386,-0.006476712853041633,0,0,1
2021-06-16 08:00:00,40126.85,40255.42,39923.26,40055.37,7.584319,-0.0016927214045452388,1,1,1
2021-06-16 09:00:00,40035.14,40169.74,39873.07,39962.4,18.675843,-0.002323734886251927,0,0,1
2021-06-16 10:00:00,39962.4,40061.72,39678.39,39753.4,28.112344,-0.00524364000321853,1,1,1
2021-06-16 11:00:00,39759.35,39759.35,38907.04,39082.88,45.310442,-0.01701085258977386,2,2,1
2021-06-16 12:00:00,39073.72,39174.95,38871.34,39064.06,23.159673,-0.00048165674468769737,2,2,1
2021-06-16 13:00:00,39065.76,39500.0,38976.5,39225.55,37.425998,0.004125457491447548,2,2,1
2021-06-16 14:00:00,39237.65,39367.74,38708.28,38840.52,35.647745,-0.009864288597619009,2,2,1
2021-06-16 15:00:00,38835.23,38988.9,38567.72,38783.86,23.289601,-0.0014598508886685124,2,2,1
2021-06-16 16:00:00,38752.23,39296.59,38444.77,38667.01,50.851139,-0.0030173989951816083,2,2,1
2021-06-16 17:00:00,38667.0,39230.89,38525.48,39185.62,47.166961,0.013323061051490726,2,2,1
2021-06-16 18:00:00,39165.2,39713.42,38317.55,38721.41,149.997619,-0.011917165726057277,2,2,1
2021-06-16 19:00:00,38700.22,39060.63,38651.47,38665.83,30.022522,-0.00143641276149431,1,1,1
2021-06-16 20:00:00,38646.11,38876.82,38457.13,38522.46,37.122875,-0.003714816453992853,0,0,1
2021-06-16 21:00:00,38533.23,38882.28,38433.03,38764.16,17.174025,0.006254660585678806,1,1,1
2021-06-16 22:00:00,38743.38,38916.46,38528.74,38555.39,16.885303,-0.005400199751509405,0,0,1
2021-06-16 23:00:00,38558.46,38577.79,38119.12,38351.86,23.471821,-0.005292881364256985,1,1,1
2021-06-17 00:00:00,38330.04,38661.48,38219.83,38607.98,25.576276,0.006655963566153389,0,0,1
2021-06-17 01:00:00,38614.55,38788.46,38546.71,38637.92,14.708641,0.0007751868124845629,1,1,1
2021-06-17 02:00:00,38664.65,38862.51,38621.09,38707.07,19.687861,0.0017880930212630375,0,0,1
2021-06-17 03:00:00,38719.15,38978.71,38719.15,38850.03,15.146289,0.003686578325192258,1,1,1
2021-06-17 04:00:00,38875.71,39081.51,38764.96,38796.55,31.649098,-0.0013775238640736376,0,0,1
2021-06-17 05:00:00,38826.53,38863.61,38658.1,38719.42,18.232543,-0.0019900421927143697,1,1,1
2021-06-17 06:00:00,38727.14,39290.4,38727.14,39244.65,24.10594,0.01347384624811987,2,2,1
2021-06-17 07:00:00,39253.7,39397.67,39130.82,39211.55,30.196535,-0.000843782950584071,2,2,1
2021-06-17 08:00:00,39222.84,39411.5,39058.42,39291.22,31.477229,0.002029737991469105,2,2,1
2021-06-17 09:00:00,39282.44,39542.38,39148.4,39507.72,26.406563,0.0054950116022016715,2,2,1
2021-06-17 10:00:00,39510.76,39540.21,39222.88,39253.4,16.202717,-0.0064580311679698355,2,2,1
2021-06-17 11:00:00,39279.03,39313.28,39115.06,39160.0,12.211593,-0.002382247018269723,2,2,1
2021-06-17 12:00:00,39149.77,39177.66,38614.32,38771.22,40.511808,-0.009977598844956859,2,2,1
2021-06-17 13:00:00,38831.6,38858.27,38637.12,38716.83,17.247285,-0.0014038295952047974,2,2,1
2021-06-17 14:00:00,38677.87,38962.5,38393.48,38911.34,47.647286,0.005011335629024671,2,2,1
2021-06-17 15:00:00,38877.11,39141.81,38778.58,39016.85,20.534676,0.0027078792532453377,2,2,1
2021-06-17 16:00:00,39016.85,39109.27,38271.79,38504.21,57.744974,-0.013226018139674167,2,2,1
2021-06-17 17:00:00,38505.12,38547.22,37616.68,37695.31,108.657425,-0.021231902432520044,2,2,1
2021-06-17 18:00:00,37690.61,37904.94,37533.77,37755.74,66.126491,0.00160183358405952,1,1,1
2021-06-17 19:00:00,37743.28,37920.33,37652.69,37731.74,40.670666,-0.0006358670552693013,0,0,1
2021-06-17 20:00:00,37698.25,37864.9,37378.93,37752.19,45.583465,0.0005418371963497037,1,1,1
2021-06-17 21:00:00,37751.01,37840.21,37534.79,37730.76,13.147907,-0.0005678103618294017,0,0,1
2021-06-17 22:00:00,37764.48,37975.81,37622.82,37961.9,15.857717,0.006107348280638192,1,1,1
2021-06-17 23:00:00,37959.28,38206.83,37843.57,38094.04,25.203376,0.003474814273770832,0,0,1
2021-06-18 00:00:00,38063.65,38195.67,37579.54,37673.46,22.134058,-0.011101971685235412,1,1,1
2021-06-18 01:00:00,37685.51,37792.74,37506.28,37631.75,24.664823,-0.0011077587929246846,0,0,1
2021-06-18 02:00:00,37646.74,37902.96,37223.29,37790.43,46.673227,0.004207786996484941,1,1,1
2021-06-18 03:00:00,37764.53,38025.85,37752.56,37935.6,30.87072,0.0038340892249628666,0,0,1
2021-06-18 04:00:00,37964.29,38130.29,37797.46,37918.08,21.088879,-0.00046194199969029626,1,1,1
2021-06-18 05:00:00,37918.08,38099.96,37516.58,37596.6,23.128386,-0.008514422418240741,2,2,1
2021-06-18 06:00:00,37639.26,37738.93,37384.24,37444.9,20.574038,-0.004043101661057591,2,2,1
2021-06-18 07:00:00,37449.89,37816.28,37449.89,37703.69,18.970589,0.006887448534071083,2,2,1
2021-06-18 08:00:00,37700.48,37967.08,37580.92,37873.31,27.114891,0.004488674723651442,2,2,1
2021-06-18 09:00:00,37881.37,37898.92,37472.9,37530.71,26.067219,-0.009087111205207776,2,2,1
2021-06-18 10:00:00,37511.11,37867.02,37077.15,37830.73,63.013761,0.00796220414634874,2,2,1
2021-06-18 11:00:00,37838.97,38001.81,37664.67,37807.42,23.395146,-0.0006163556548646199,2,2,1
2021-06-18 12:00:00,37824.05,37938.46,37307.98,37425.52,49.790192,-0.010152554993497986,2,2,1
2021-06-18 13:00:00,37429.85,37643.66,37041.6,37216.47,41.532488,-0.005601419431449983,2,2,1
2021-06-18 14:00:00,37208.9,37296.3,36510.0,36666.83,90.571753,-0.014878873573453077,2,2,1
2021-06-18 15:00:00,36673.67,36820.33,36318.18,36349.7,70.926563,-0.008686580809278865,2,2,1
2021-06-18 16:00:00,36352.34,36723.6,36263.16,36595.99,38.085899,0.006752720712782434,2,2,1
2021-06-18 17:00:00,36598.06,36605.62,36203.02,36218.93,15.484677,-0.010356761234113776,2,2,1
2021-06-18 18:00:00,36204.94,36352.21,35133.29,35271.3,114.490725,-0.026512308240539184,2,2,1
2021-06-18 19:00:00,35277.69,35568.15,35194.72,35314.68,63.148482,0.0012291394257477606,2,2,1
2021-06-18 20:00:00,35316.73,35853.43,35241.81,35487.51,40.206825,0.00488206207397468,2,2,1
2021-06-18 21:00:00,35474.02,36358.83,31000.0,35652.16,164.536412,0.0046289304967572775,2,2,1
2021-06-18 22:00:00,35631.86,35635.3,35335.94,35626.85,12.206722,-0.0007101670201006272,2,2,1
2021-06-18 23:00:00,35626.85,35920.29,35397.1,35824.6,36.321433,0.005535241199533303,2,2,1
2021-06-19 00:00:00,35814.46,35933.58,35645.13,35748.57,17.75928,-0.0021245399246065944,2,2,1
2021-06-19 01:00:00,35745.69,36299.74,35726.62,36123.77,55.017552,0.010440829070031299,2,2,1
2021-06-19 02:00:00,36125.1,36222.87,35437.68,35501.52,30.883288,-0.01737558494386704,2,2,1
2021-06-19 03:00:00,35539.06,35556.89,34830.14,35101.5,77.141,-0.011331647864720296,2,2,1
2021-06-19 04:00:00,35117.61,35552.15,34943.09,35182.03,51.340256,0.0022915762836817066,2,2,1
2021-06-19 05:00:00,35189.8,35557.72,35189.8,35527.61,36.182003,0.009774699787055141,2,2,1
2021-06-19 06:00:00,35542.71,35853.92,35459.76,35771.7,38.012438,0.006846937329090252,2,2,1
2021-06-19 07:00:00,35778.79,35834.98,35452.29,35783.31,19.598698,0.00032450558254026873,1,1,1
2021-06-19 08:00:00,35793.6,35939.81,35585.25,35796.76,19.973036,0.00037580293392558417,0,0,1
2021-06-19 09:00:00,35806.75,35907.94,35570.57,35656.02,18.36565,-0.003939389958221184,1,1,1
2021-06-19 10:00:00,35667.69,35893.39,35558.81,35700.82,27.950821,0.0012556611499690007,0,0,1
2021-06-19 11:00:00,35760.11,35989.57,35742.54,35936.36,22.538597,0.006575938605813292,1,1,1
2021-06-19 12:00:00,35952.58,36452.48,35642.62,35733.24,67.278357,-0.005668248290412237,0,0,1
2021-06-19 13:00:00,35732.39,35905.72,35558.81,35770.01,33.17947,0.0010284848098862653,1,1,1
2021-06-19 14:00:00,35779.94,36291.76,35779.94,36231.51,45.951443,0.012819349370971622,2,2,1
2021-06-19 15:00:00,36245.46,36342.34,35860.79,36105.73,35.828204,-0.003477603700732246,2,2,1
2021-06-19 16:00:00,36120.52,36205.43,35771.89,35900.56,36.41912,-0.005698684246642216,2,2,1
2021-06-19 17:00:00,35889.61,35908.26,35634.93,35755.3,23.288681,-0.004054384358301633,2,2,1
2021-06-19 18:00:00,35754.62,35754.62,35364.81,35524.43,52.666912,-0.006477881084327564,2,2,1
2021-06-19 19:00:00,35517.25,36033.72,35495.56,35934.72,41.630491,0.01148333022792336,2,2,1
2021-06-19 20:00:00,35946.6,36188.12,35720.22,36109.52,36.090361,0.004852583440658975,2,2,1
2021-06-19 21:00:00,36103.56,36148.05,35845.44,35882.6,21.415392,-0.006304044150979848,2,2,1
2021-06-19 22:00:00,35873.14,35878.79,35525.51,35559.55,26.683262,-0.009043742435872915,2,2,1
2021-06-19 23:00:00,35561.65,35807.8,35394.2,35493.08,39.222763,-0.001871007994799001,2,2,1
2021-06-20 00:00:00,35484.89,35662.59,35125.56,35362.34,56.532719,-0.003690335852201798,2,2,1
2021-06-20 01:00:00,35369.28,35796.8,35337.62,35620.79,46.933172,0.007282044116486475,2,2,1
2021-06-20 02:00:00,35579.64,35623.02,35262.67,35590.64,21.486565,-0.0008467742271580647,2,2,1
2021-06-20 03:00:00,35598.31,35760.33,35457.51,35526.94,27.336413,-0.0017914000176908473,2,2,1
2021-06-20 04:00:00,35521.92,35867.82,35457.12,35797.02,24.032107,0.007573367796428698,2,2,1
2021-06-20 05:00:00,35794.18,35915.83,35706.35,35749.66,13.704533,-0.001323891113250042,2,2,1
2021-06-20 06:00:00,35734.5,35737.92,35489.84,35519.31,13.887514,-0.006464266345668435,2,2,1
2021-06-20 07:00:00,35500.02,35671.98,35372.77,35644.65,23.912085,0.0035225732128179033,2,2,1
2021-06-20 08:00:00,35635.4,35674.08,35285.47,35335.61,21.864305,-0.008707828141988116,2,2,1
2021-06-20 09:00:00,35327.0,35379.83,34874.29,34991.75,46.836395,-0.009778917911720697,2,2,1
2021-06-20 10:00:00,34980.21,35003.45,33740.0,34084.34,246.39668,-0.026274278147759844,2,2,1
2021-06-20 11:00:00,34073.18,34263.6,33762.13,33883.45,90.47585,-0.005911346683236118,2,2,1
2021-06-20 12:00:00,33874.37,33995.46,33342.36,33909.05,100.702793,0.0007552458226758318,2,2,1
2021-06-20 13:00:00,33915.36,34220.32,33819.12,33912.66,57.043867,0.00010645558784538878,2,2,1
2021-06-20 14:00:00,33888.48,34326.33,33699.93,34326.33,55.582831,0.012124302173885937,2,2,1
2021-06-20 15:00:00,34341.13,34662.43,34298.92,34417.5,48.94928,0.002652457782827966,2,2,1
2021-06-20 16:00:00,34411.7,34678.78,34301.16,34573.35,37.79922,0.004517998114380362,2,2,1
2021-06-20 17:00:00,34603.52,34788.82,34438.65,34576.43,36.071833,8.908198990731364e-05,2,2,1
2021-06-20 18:00:00,34585.23,34985.74,34585.23,34944.82,24.984942,0.010598009905082861,2,2,1
2021-06-20 19:00:00,34967.77,35670.21,34846.87,35493.1,61.351023,0.015568065428297473,2,2,1
2021-06-20 20:00:00,35508.46,36132.13,35388.44,35806.82,67.000267,0.008800066663969375,2,2,1
2021-06-20 21:00:00,35830.97,35899.68,35518.28,35546.96,35.810101,-0.007283738825286434,2,2,1
2021-06-20 22:00:00,35546.97,35786.7,35395.58,35658.7,62.427679,0.00313851712694202,2,2,1
2021-06-20 23:00:00,35653.72,35798.67,35462.97,35593.24,38.724796,-0.0018374241716596629,2,2,1
2021-06-21 00:00:00,35608.32,35742.84,35248.7,35572.0,32.641693,-0.0005969206492011381,2,2,1
2021-06-21 01:00:00,35584.38,35631.53,35226.63,35285.0,29.658976,-0.008100867084600338,2,2,1
2021-06-21 02:00:00,35285.0,35457.45,34889.09,35153.37,37.841017,-0.0037374559696257137,2,2,1
2021-06-21 03:00:00,35137.88,35137.88,34614.68,34652.05,31.612701,-0.014363601538155635,2,2,1
2021-06-21 04:00:00,34653.45,34718.81,33656.24,34228.86,116.470467,-0.012287739076706217,2,2,1
2021-06-21 05:00:00,34228.86,34486.88,33792.22,34425.9,82.881864,0.00574004019552099,2,2,1
2021-06-21 06:00:00,34433.94,34562.32,32285.71,32750.21,337.759763,-0.04989981378938246,2,2,1
2021-06-21 07:00:00,32759.62,33165.32,32668.59,33024.38,173.968812,0.00833670230139738,2,2,1
2021-06-21 08:00:00,33015.37,33427.34,32788.83,32889.57,107.021019,-0.00409049034297837,2,2,1
2021-06-21 09:00:00,32879.03,33540.69,32094.92,33152.74,404.751478,0.007969781583607727,2,2,1
2021-06-21 10:00:00,33173.44,33266.17,32240.74,32361.43,246.511395,-0.02415808624407667,2,2,1
2021-06-21 11:00:00,32338.9,32771.93,31716.84,32555.49,312.395648,0.005978736454549605,2,2,1
2021-06-21 12:00:00,32533.59,32804.93,32139.79,32255.61,148.590093,-0.00925403642494338,2,2,1
2021-06-21 13:00:00,32279.65,33160.67,31950.31,33145.75,134.591014,0.027222521682686462,2,2,1
2021-06-21 14:00:00,33156.37,33208.53,32565.31,32857.48,95.143055,-0.008735082599882205,2,2,1
2021-06-21 15:00:00,32887.42,33065.26,32377.36,32690.52,97.096673,-0.005094293069999978,2,2,1
2021-06-21 16:00:00,32681.09,32984.93,32046.4,32161.43,145.012795,-0.01631721911845574,2,2,1
2021-06-21 17:00:00,32173.85,32681.5,32129.86,32259.91,102.000875,0.003057374364212606,2,2,1
2021-06-21 18:00:00,32238.1,32925.76,32223.24,32784.78,111.057916,0.016139100446659782,2,2,1
2021-06-21 19:00:00,32784.78,32850.84,32285.72,32579.18,60.323628,-0.006290949265284951,2,2,1
2021-06-21 20:00:00,32571.58,32794.58,32363.8,32578.58,57.142855,-1.8416839376200755e-05,2,2,1
2021-06-21 21:00:00,32566.73,32566.73,31354.81,31523.26,136.499945,-0.03292933116508401,2,2,1
2021-06-21 22:00:00,31530.35,32237.64,31254.29,31268.66,182.223449,-0.008109368060276623,2,2,1
2021-06-21 23:00:00,31282.67,32041.51,31282.67,31616.31,138.55208,0.011056808702130994,2,2,1
2021-06-22 00:00:00,31614.45,31869.43,31166.67,31802.26,182.214438,0.0058642297638957785,2,2,1
2021-06-22 01:00:00,31783.93,33033.71,31783.93,32606.39,107.237807,0.02497092499148046,2,2,1
2021-06-22 09:00:00,32615.73,32615.73,31251.52,31587.73,23.099449,-0.03173952738560537,2,2,1
2021-06-22 10:00:00,31575.81,32190.29,31132.9,31806.64,124.60749,0.006906318971740433,2,2,1
2021-06-22 11:00:00,31808.2,31896.42,31209.44,31233.43,78.256472,-0.01818607746537282,2,2,1
2021-06-22 12:00:00,31236.56,31303.6,29325.18,29917.39,437.528257,-0.04304907887449971,2,2,1
2021-06-22 13:00:00,29885.26,30154.28,28812.78,29228.02,184.512349,-0.023312078476878995,2,2,1
2021-06-22 14:00:00,29234.92,30749.0,29039.84,30573.03,188.079001,0.04499040956806688,2,2,1
2021-06-22 15:00:00,30561.0,31931.33,30328.96,31687.53,229.514072,0.03580498032435919,2,2,1
2021-06-22 16:00:00,31698.62,32785.11,31615.32,32545.76,237.068879,0.02672387093662998,2,2,1
2021-06-22 17:00:00,32569.52,32910.72,31982.72,32757.32,73.823418,0.006479349523534239,2,2,1
2021-06-22 18:00:00,32764.8,33295.8,32332.36,32968.49,77.411246,0.006425808266738997,2,2,1
2021-06-22 19:00:00,33009.86,33045.73,32240.99,32417.09,58.94766,-0.016866503952279288,2,2,1
2021-06-22 20:00:00,32400.0,32978.48,32321.89,32847.04,39.962431,0.01317588145474069,2,2,1
2021-06-22 21:00:00,32921.72,32931.86,32145.75,32475.43,36.718325,-0.011377830902297603,2,2,1
2021-06-22 22:00:00,32459.66,32715.2,32264.31,32592.32,30.149475,0.0035928743730018198,2,2,1
2021-06-22 23:00:00,32586.59,32768.52,32171.33,32496.39,18.674828,-0.0029476715534677567,2,2,1
2021-06-23 00:00:00,32509.3,34498.27,31670.94,33671.39,273.929539,0.03551950911902857,2,2,1
2021-06-23 01:00:00,33671.4,34371.77,33554.18,34013.41,152.648703,0.010106343258847517,2,2,1
2021-06-23 02:00:00,34030.7,34169.2,33758.11,33827.19,60.503406,-0.005489941648923136,2,2,1
2021-06-23 03:00:00,33827.34,34020.7,33681.79,33977.27,80.669072,0.004426854666894187,2,2,1
2021-06-23 04:00:00,33977.27,34264.13,33733.76,33773.58,59.430994,-0.006012931607692451,2,2,1
2021-06-23 05:00:00,33802.6,34353.33,33590.0,34321.77,76.252821,0.016101006685198982,2,2,1
2021-06-23 06:00:00,34321.77,34382.69,33797.3,33882.83,52.35527,-0.012871450314804633,2,2,1
2021-06-23 07:00:00,33869.68,34187.71,33815.02,33990.48,16.751737,0.0031720890071760266,2,2,1
2021-06-23 08:00:00,34013.45,34250.89,33713.29,33721.23,36.217237,-0.007952876072124582,2,2,1
2021-06-23 09:00:00,33716.41,34104.09,33666.47,33943.58,23.691785,0.00657212516599337,2,2,1
2021-06-23 10:00:00,33966.71,34282.84,33846.51,34208.46,28.900029,0.007773247396377414,2,2,1
2021-06-23 11:00:00,34222.09,34498.2,33848.04,33919.45,74.268236,-0.008484385729486732,2,2,1
